# line joining india and sri lanka

497:500 ,392	,0
495:496 ,393	,0
898	,342	,0
898	,343	,0
898	,344	,0
898	,345	,0
898	,346	,0
898	,347	,0
898	,348	,0
898	,349	,0
898	,350	,0
898	,351	,0
898	,352	,0
898	,353	,0
898	,354	,0
898	,355	,0
898	,356	,0
898	,357	,0
898	,358	,0
898	,359	,0
898	,360	,0
898	,361	,0
898	,362	,0
898	,363	,0
898	,364	,0
898	,365	,0
898	,366	,0
898	,367	,0
898	,368	,0
898	,369	,0
898	,370	,0
898	,371	,0
898	,372	,0
898	,373	,0
898	,374	,0
898	,375	,0
898	,376	,0
898	,377	,0
898	,378	,0
898	,379	,0
898	,380	,0
898	,381	,0
898	,382	,0
898	,383	,0
898	,384	,0
898	,385	,0
898	,386	,0
898	,387	,0
898	,388	,0
898	,389	,0
898	,390	,0
898	,391	,0
898	,392	,0
898	,393	,0
898	,394	,0
898	,395	,0
898	,396	,0
898	,397	,0
898	,398	,0
898	,399	,0
898	,400	,0
898	,401	,0
898	,402	,0
898	,403	,0
898	,303	,0
898	,302	,0
898	,301	,0
898	,300	,0
898	,299	,0
898	,298	,0
899	,298	,0
899	,299	,0
899	,300	,0
897	,418	,0
897	,417	,0
897	,416	,0
897	,415	,0
896	,415	,0
896	,416	,0
896	,417	,0
896	,418	,0
896	,419	,0
896	,420	,0
896	,421	,0
896	,422	,0
896	,423	,0
896	,424	,0
896	,425	,0
896	,426	,0
896	,427	,0
896	,428	,0
896	,429	,0
896	,430	,0
896	,431	,0
896	,432	,0
896	,433	,0
896	,434	,0
896	,435	,0
896	,436	,0
896	,437	,0
896	,438	,0
896	,439	,0
896	,440	,0
896	,441	,0
896	,442	,0
896	,443	,0
896	,444	,0
896	,445	,0
896	,446	,0
896	,447	,0
896	,448	,0
896	,449	,0
896	,450	,0
896	,451	,0
896	,452	,0
896	,453	,0
896	,454	,0
896	,455	,0
896	,456	,0
896	,457	,0
896	,458	,0
896	,459	,0
896	,460	,0
896	,461	,0
896	,462	,0
896	,463	,0
896	,464	,0
896	,465	,0
896	,466	,0
896	,467	,0
896	,468	,0
896	,469	,0
896	,470	,0
896	,471	,0
896	,472	,0
896	,473	,0
896	,474	,0
896	,475	,0
896	,476	,0
896	,477	,0
896	,478	,0
896	,479	,0
896	,480	,0
896	,481	,0
896	,482	,0
896	,483	,0
896	,484	,0
896	,485	,0
896	,486	,0
896	,487	,0
896	,488	,0
896	,489	,0
896	,490	,0
896	,491	,0
896	,492	,0
896	,493	,0
896	,494	,0
896	,495	,0
896	,496	,0
896	,497	,0
896	,498	,0
896	,499	,0
896	,500	,0
896	,501	,0
896	,502	,0
896	,503	,0
896	,504	,0
896	,505	,0
896	,506	,0
896	,507	,0
896	,508	,0
896	,509	,0
896	,510	,0
896	,511	,0
896	,512	,0
896	,513	,0
896	,514	,0
896	,515	,0
896	,516	,0
896	,517	,0
896	,518	,0
896	,519	,0
896	,520	,0
896	,521	,0
896	,522	,0
896	,523	,0
896	,524	,0
896	,525	,0
896	,526	,0
896	,527	,0
896	,528	,0
896	,529	,0
896	,530	,0
896	,531	,0
896	,532	,0
896	,533	,0
896	,534	,0
896	,535	,0
896	,536	,0
896	,537	,0
896	,538	,0
896	,539	,0
896	,540	,0
896	,541	,0
896	,542	,0
896	,543	,0
896	,544	,0
896	,545	,0
896	,546	,0
896	,547	,0
896	,548	,0
896	,549	,0
896	,550	,0
896	,551	,0
896	,552	,0
896	,553	,0
896	,554	,0
896	,555	,0
896	,556	,0
896	,557	,0
896	,558	,0
896	,559	,0
896	,560	,0
896	,561	,0
896	,562	,0
896	,563	,0
896	,564	,0
896	,565	,0
897	,565	,0
897	,564	,0
897	,563	,0
897	,562	,0
897	,561	,0
897	,560	,0
897	,559	,0
897	,558	,0
897	,557	,0
897	,556	,0
897	,555	,0
897	,554	,0
897	,553	,0
897	,552	,0
897	,551	,0
897	,550	,0
897	,549	,0
897	,548	,0
897	,547	,0
897	,546	,0
897	,545	,0
897	,544	,0
897	,543	,0
897	,542	,0
897	,541	,0
897	,540	,0
897	,539	,0
897	,538	,0
897	,537	,0
897	,536	,0
897	,535	,0
897	,534	,0
897	,533	,0
897	,532	,0
897	,531	,0
897	,530	,0
897	,529	,0
897	,528	,0
897	,527	,0
897	,526	,0
897	,525	,0
897	,524	,0
897	,523	,0
897	,522	,0
897	,521	,0
897	,520	,0
897	,519	,0
897	,518	,0
897	,517	,0
897	,516	,0
897	,515	,0
897	,514	,0
897	,513	,0
897	,512	,0
897	,511	,0
897	,510	,0
897	,509	,0
897	,508	,0
897	,507	,0
897	,506	,0
897	,505	,0
897	,504	,0
897	,503	,0
897	,502	,0
897	,501	,0
897	,500	,0
897	,499	,0
897	,498	,0
897	,497	,0
897	,496	,0
897	,495	,0
897	,494	,0
897	,493	,0
897	,492	,0
897	,491	,0
897	,490	,0
897	,489	,0
897	,488	,0
897	,487	,0
897	,486	,0
897	,485	,0
897	,484	,0
897	,483	,0
897	,482	,0
897	,481	,0
897	,480	,0
897	,479	,0
897	,478	,0
897	,477	,0
897	,476	,0
897	,475	,0
897	,474	,0
897	,473	,0
897	,472	,0
897	,471	,0
897	,470	,0
897	,469	,0
897	,468	,0
897	,467	,0
897	,466	,0
897	,465	,0
897	,464	,0
897	,463	,0
897	,462	,0
897	,461	,0
897	,460	,0
897	,459	,0
897	,458	,0
897	,457	,0
897	,456	,0
897	,455	,0
897	,454	,0
897	,453	,0
897	,452	,0
897	,451	,0
897	,450	,0
897	,449	,0
897	,448	,0
897	,447	,0
897	,446	,0
897	,445	,0
897	,444	,0
897	,443	,0
897	,442	,0
897	,441	,0
897	,440	,0
897	,439	,0
897	,438	,0
897	,437	,0
897	,436	,0
897	,435	,0
897	,434	,0
897	,433	,0
897	,432	,0
897	,431	,0
897	,430	,0
897	,429	,0
897	,428	,0
897	,427	,0
897	,426	,0
897	,425	,0
897	,424	,0
897	,423	,0
897	,422	,0
897	,421	,0
898	,422	,0
898	,423	,0
898	,424	,0
898	,425	,0
898	,426	,0
898	,427	,0
898	,428	,0
898	,429	,0
898	,430	,0
898	,431	,0
898	,432	,0
898	,433	,0
898	,434	,0
898	,435	,0
898	,436	,0
898	,437	,0
898	,438	,0
898	,439	,0
898	,440	,0
898	,441	,0
898	,442	,0
898	,443	,0
898	,444	,0
898	,445	,0
898	,446	,0
898	,447	,0
898	,448	,0
898	,449	,0
898	,450	,0
898	,451	,0
898	,452	,0
898	,453	,0
898	,454	,0
898	,455	,0
898	,456	,0
898	,457	,0
898	,458	,0
898	,459	,0
899	,456	,0
899	,455	,0
899	,454	,0
899	,453	,0
899	,452	,0
899	,451	,0
899	,450	,0
899	,449	,0
899	,448	,0
899	,447	,0
899	,446	,0
899	,445	,0
899	,444	,0
899	,443	,0
899	,442	,0
899	,441	,0
899	,440	,0
899	,439	,0
899	,438	,0
899	,437	,0
899	,436	,0
899	,435	,0
899	,434	,0
899	,433	,0
899	,432	,0
899	,431	,0
899	,430	,0
899	,429	,0
899	,428	,0
899	,427	,0
899	,426	,0
899	,425	,0
899	,424	,0
899	,423	,0
898	,462	,0
898	,463	,0
898	,464	,0
898	,465	,0
898	,466	,0
898	,467	,0
898	,468	,0
898	,469	,0
898	,470	,0
898	,471	,0
898	,472	,0
898	,473	,0
898	,474	,0
898	,475	,0
898	,476	,0
898	,477	,0
898	,478	,0
898	,479	,0
898	,480	,0
898	,481	,0
898	,482	,0
898	,483	,0
898	,484	,0
898	,485	,0
898	,486	,0
898	,487	,0
898	,488	,0
898	,489	,0
898	,490	,0
898	,491	,0
898	,492	,0
898	,493	,0
898	,494	,0
898	,495	,0
898	,496	,0
898	,497	,0
898	,498	,0
898	,499	,0
898	,500	,0
898	,501	,0
898	,502	,0
898	,503	,0
898	,504	,0
898	,505	,0
898	,506	,0
898	,507	,0
898	,508	,0
898	,509	,0
898	,510	,0
898	,511	,0
898	,512	,0
898	,513	,0
898	,514	,0
898	,515	,0
898	,516	,0
898	,517	,0
898	,518	,0
898	,519	,0
898	,520	,0
898	,521	,0
898	,522	,0
898	,523	,0
898	,524	,0
898	,525	,0
898	,526	,0
898	,527	,0
898	,528	,0
898	,529	,0
898	,530	,0
898	,531	,0
898	,532	,0
898	,533	,0
898	,534	,0
898	,535	,0
898	,536	,0
898	,537	,0
898	,538	,0
898	,539	,0
898	,540	,0
898	,541	,0
898	,542	,0
898	,543	,0
898	,544	,0
898	,545	,0
898	,546	,0
898	,547	,0
898	,548	,0
898	,549	,0
898	,550	,0
898	,551	,0
898	,552	,0
898	,553	,0
898	,554	,0
898	,555	,0
898	,556	,0
898	,557	,0
898	,558	,0
898	,559	,0
898	,560	,0
898	,561	,0
898	,562	,0
898	,563	,0
898	,564	,0
898	,565	,0
899	,565	,0
899	,564	,0
899	,563	,0
899	,562	,0
899	,561	,0
899	,560	,0
899	,559	,0
899	,558	,0
899	,557	,0
899	,556	,0
899	,555	,0
899	,554	,0
899	,553	,0
899	,552	,0
899	,551	,0
899	,550	,0
899	,549	,0
899	,548	,0
899	,547	,0
899	,546	,0
899	,545	,0
899	,544	,0
899	,543	,0
899	,542	,0
899	,541	,0
899	,540	,0
899	,539	,0
899	,538	,0
899	,537	,0
899	,536	,0
899	,535	,0
899	,534	,0
899	,533	,0
899	,532	,0
899	,531	,0
899	,530	,0
899	,529	,0
899	,528	,0
899	,527	,0
899	,526	,0
899	,525	,0
899	,524	,0
899	,523	,0
899	,522	,0
899	,521	,0
899	,520	,0
899	,519	,0
899	,518	,0
899	,517	,0
899	,516	,0
899	,515	,0
899	,514	,0
899	,513	,0
899	,512	,0
899	,511	,0
899	,510	,0
899	,509	,0
899	,508	,0
899	,507	,0
899	,506	,0
899	,505	,0
899	,504	,0
899	,503	,0
899	,502	,0
899	,501	,0
899	,500	,0
899	,499	,0
899	,498	,0
899	,497	,0
899	,496	,0
899	,495	,0
899	,494	,0
899	,493	,0
899	,492	,0
899	,491	,0
899	,490	,0
899	,489	,0
899	,488	,0
899	,487	,0
899	,486	,0
899	,485	,0
899	,484	,0
899	,483	,0
899	,482	,0
899	,481	,0
899	,480	,0
899	,479	,0
899	,478	,0
899	,477	,0
899	,476	,0
899	,475	,0
899	,474	,0
899	,473	,0
899	,472	,0
899	,471	,0
899	,470	,0
899	,469	,0
899	,468	,0
899	,467	,0
899	,466	,0
899	,465	,0
899	,464	,0
899	,463	,0
899	,462	,0
895	,564	,0
895	,563	,0
895	,562	,0
895	,561	,0
895	,558	,0
895	,557	,0
895	,556	,0
895	,555	,0
895	,554	,0
895	,553	,0
894	,553	,0
894	,554	,0
894	,555	,0
893	,555	,0
893	,556	,0
892	,556	,0
892	,555	,0
892	,554	,0
893	,554	,0
893	,553	,0
895	,551	,0
895	,550	,0
895	,549	,0
895	,548	,0
895	,547	,0
895	,546	,0
895	,545	,0
895	,544	,0
895	,543	,0
895	,542	,0
895	,541	,0
895	,540	,0
895	,539	,0
895	,538	,0
895	,537	,0
895	,536	,0
895	,535	,0
895	,534	,0
895	,533	,0
895	,532	,0
895	,531	,0
895	,530	,0
895	,529	,0
895	,528	,0
895	,527	,0
895	,526	,0
895	,525	,0
895	,524	,0
895	,523	,0
895	,522	,0
895	,521	,0
895	,520	,0
895	,519	,0
895	,518	,0
895	,517	,0
895	,516	,0
895	,515	,0
895	,514	,0
895	,513	,0
895	,512	,0
895	,511	,0
895	,510	,0
895	,509	,0
895	,508	,0
895	,507	,0
895	,506	,0
895	,505	,0
895	,504	,0
895	,503	,0
895	,502	,0
895	,501	,0
895	,500	,0
895	,499	,0
895	,498	,0
895	,497	,0
895	,496	,0
895	,495	,0
895	,494	,0
895	,493	,0
895	,492	,0
895	,491	,0
895	,490	,0
895	,489	,0
895	,488	,0
895	,487	,0
895	,486	,0
895	,485	,0
895	,484	,0
895	,483	,0
895	,482	,0
895	,481	,0
895	,480	,0
895	,479	,0
895	,478	,0
895	,477	,0
895	,476	,0
895	,475	,0
895	,474	,0
895	,473	,0
895	,472	,0
895	,471	,0
895	,470	,0
895	,469	,0
895	,468	,0
895	,467	,0
895	,466	,0
895	,465	,0
895	,464	,0
895	,463	,0
895	,462	,0
895	,461	,0
895	,460	,0
895	,459	,0
895	,458	,0
895	,457	,0
895	,456	,0
895	,455	,0
895	,454	,0
895	,453	,0
895	,452	,0
895	,451	,0
895	,450	,0
895	,449	,0
895	,448	,0
895	,447	,0
895	,446	,0
895	,445	,0
895	,444	,0
895	,443	,0
895	,442	,0
895	,441	,0
895	,440	,0
895	,439	,0
895	,438	,0
895	,437	,0
895	,436	,0
895	,435	,0
895	,434	,0
895	,433	,0
895	,432	,0
895	,431	,0
895	,430	,0
895	,429	,0
895	,428	,0
895	,427	,0
895	,426	,0
895	,425	,0
895	,424	,0
895	,423	,0
895	,422	,0
895	,421	,0
895	,420	,0
895	,419	,0
895	,418	,0
895	,417	,0
895	,416	,0
895	,415	,0
895	,414	,0
894	,414	,0
894	,415	,0
894	,416	,0
894	,417	,0
894	,418	,0
894	,419	,0
894	,420	,0
894	,421	,0
894	,422	,0
894	,423	,0
894	,424	,0
894	,425	,0
894	,426	,0
894	,427	,0
894	,428	,0
894	,429	,0
894	,430	,0
894	,431	,0
894	,432	,0
894	,433	,0
894	,434	,0
894	,435	,0
894	,436	,0
894	,437	,0
894	,438	,0
894	,439	,0
894	,440	,0
894	,441	,0
894	,442	,0
894	,443	,0
894	,444	,0
894	,445	,0
894	,446	,0
894	,447	,0
894	,448	,0
894	,449	,0
894	,450	,0
894	,451	,0
894	,452	,0
894	,453	,0
894	,454	,0
894	,455	,0
894	,456	,0
894	,457	,0
894	,458	,0
894	,459	,0
894	,460	,0
894	,461	,0
894	,462	,0
894	,463	,0
894	,464	,0
894	,465	,0
894	,466	,0
894	,467	,0
894	,468	,0
894	,469	,0
894	,470	,0
894	,471	,0
894	,472	,0
894	,473	,0
894	,474	,0
894	,475	,0
894	,476	,0
894	,477	,0
894	,478	,0
894	,479	,0
894	,480	,0
894	,481	,0
894	,482	,0
894	,483	,0
894	,484	,0
894	,485	,0
894	,486	,0
894	,487	,0
894	,488	,0
894	,489	,0
894	,490	,0
894	,491	,0
894	,492	,0
894	,493	,0
894	,494	,0
894	,495	,0
894	,496	,0
894	,497	,0
894	,498	,0
894	,499	,0
894	,500	,0
894	,501	,0
894	,502	,0
894	,503	,0
894	,504	,0
894	,505	,0
894	,506	,0
894	,507	,0
894	,508	,0
894	,509	,0
894	,510	,0
894	,511	,0
894	,512	,0
894	,513	,0
894	,514	,0
894	,515	,0
894	,516	,0
894	,517	,0
894	,518	,0
894	,519	,0
894	,520	,0
894	,521	,0
894	,522	,0
894	,523	,0
894	,524	,0
894	,525	,0
894	,526	,0
894	,527	,0
894	,528	,0
894	,529	,0
894	,530	,0
894	,531	,0
894	,532	,0
894	,533	,0
894	,534	,0
894	,535	,0
894	,536	,0
894	,537	,0
894	,538	,0
894	,539	,0
894	,540	,0
894	,541	,0
894	,542	,0
894	,543	,0
894	,544	,0
894	,545	,0
894	,546	,0
894	,547	,0
894	,548	,0
894	,549	,0
894	,550	,0
894	,551	,0
893	,550	,0
893	,549	,0
893	,548	,0
893	,547	,0
893	,546	,0
893	,545	,0
893	,544	,0
893	,543	,0
893	,542	,0
893	,541	,0
893	,540	,0
893	,539	,0
893	,538	,0
893	,537	,0
893	,536	,0
893	,535	,0
893	,534	,0
893	,533	,0
893	,532	,0
893	,531	,0
893	,530	,0
893	,529	,0
893	,528	,0
893	,527	,0
893	,526	,0
893	,525	,0
893	,524	,0
893	,523	,0
893	,522	,0
893	,521	,0
893	,520	,0
893	,519	,0
893	,518	,0
893	,517	,0
893	,516	,0
893	,515	,0
893	,514	,0
893	,513	,0
893	,512	,0
893	,511	,0
893	,510	,0
893	,509	,0
893	,508	,0
893	,507	,0
893	,506	,0
893	,505	,0
893	,504	,0
893	,503	,0
893	,502	,0
893	,501	,0
893	,500	,0
893	,499	,0
893	,498	,0
893	,497	,0
893	,496	,0
893	,495	,0
893	,494	,0
893	,493	,0
893	,492	,0
893	,491	,0
893	,490	,0
893	,489	,0
893	,488	,0
893	,487	,0
893	,486	,0
893	,485	,0
893	,484	,0
893	,483	,0
893	,482	,0
893	,481	,0
893	,480	,0
893	,479	,0
893	,478	,0
893	,477	,0
893	,476	,0
893	,475	,0
893	,474	,0
893	,473	,0
893	,472	,0
893	,471	,0
893	,470	,0
893	,469	,0
893	,468	,0
893	,467	,0
893	,466	,0
893	,465	,0
893	,464	,0
893	,463	,0
893	,462	,0
893	,461	,0
893	,460	,0
893	,459	,0
893	,458	,0
893	,457	,0
893	,456	,0
893	,455	,0
893	,454	,0
893	,453	,0
893	,452	,0
893	,451	,0
893	,450	,0
893	,449	,0
893	,448	,0
893	,447	,0
893	,446	,0
893	,445	,0
893	,444	,0
893	,443	,0
893	,442	,0
893	,441	,0
893	,440	,0
893	,439	,0
893	,438	,0
893	,437	,0
893	,436	,0
893	,435	,0
893	,434	,0
893	,433	,0
893	,432	,0
893	,431	,0
893	,430	,0
893	,429	,0
893	,428	,0
893	,427	,0
893	,426	,0
893	,425	,0
893	,424	,0
893	,423	,0
893	,422	,0
893	,421	,0
893	,420	,0
893	,419	,0
893	,418	,0
893	,417	,0
893	,416	,0
893	,415	,0
893	,414	,0
893	,413	,0
892	,413	,0
892	,414	,0
892	,415	,0
892	,416	,0
892	,417	,0
892	,418	,0
892	,419	,0
892	,420	,0
892	,421	,0
892	,422	,0
892	,423	,0
892	,424	,0
892	,425	,0
892	,426	,0
892	,427	,0
892	,428	,0
892	,429	,0
892	,430	,0
892	,431	,0
892	,432	,0
892	,433	,0
892	,434	,0
892	,435	,0
892	,436	,0
892	,437	,0
892	,438	,0
892	,439	,0
892	,440	,0
892	,441	,0
892	,442	,0
892	,443	,0
892	,444	,0
892	,445	,0
892	,446	,0
892	,447	,0
892	,448	,0
892	,449	,0
892	,450	,0
892	,451	,0
892	,452	,0
892	,453	,0
892	,454	,0
892	,455	,0
892	,456	,0
892	,457	,0
892	,458	,0
892	,459	,0
892	,460	,0
892	,461	,0
892	,462	,0
892	,463	,0
892	,464	,0
892	,465	,0
892	,466	,0
892	,467	,0
892	,468	,0
892	,469	,0
892	,470	,0
892	,471	,0
892	,472	,0
892	,473	,0
892	,474	,0
892	,475	,0
892	,476	,0
892	,477	,0
892	,478	,0
892	,479	,0
892	,480	,0
892	,481	,0
892	,482	,0
892	,483	,0
892	,484	,0
892	,485	,0
892	,486	,0
892	,487	,0
892	,488	,0
892	,489	,0
892	,490	,0
892	,491	,0
892	,492	,0
892	,493	,0
892	,494	,0
892	,495	,0
892	,496	,0
892	,497	,0
892	,498	,0
892	,499	,0
892	,500	,0
892	,501	,0
892	,502	,0
892	,503	,0
892	,504	,0
892	,505	,0
892	,506	,0
892	,507	,0
892	,508	,0
892	,509	,0
892	,510	,0
892	,511	,0
892	,512	,0
892	,513	,0
892	,514	,0
892	,515	,0
892	,516	,0
892	,517	,0
892	,518	,0
892	,519	,0
892	,520	,0
892	,521	,0
892	,522	,0
892	,523	,0
892	,524	,0
892	,525	,0
892	,526	,0
892	,527	,0
892	,528	,0
892	,529	,0
892	,530	,0
892	,531	,0
892	,532	,0
892	,533	,0
892	,534	,0
892	,535	,0
892	,536	,0
892	,537	,0
892	,538	,0
892	,539	,0
892	,540	,0
892	,541	,0
892	,542	,0
892	,543	,0
892	,544	,0
892	,545	,0
892	,546	,0
892	,547	,0
892	,548	,0
892	,549	,0
892	,550	,0
891	,550	,0
891	,549	,0
891	,548	,0
891	,547	,0
891	,546	,0
891	,545	,0
891	,544	,0
891	,543	,0
891	,542	,0
891	,541	,0
891	,540	,0
891	,539	,0
891	,538	,0
891	,537	,0
891	,536	,0
891	,535	,0
891	,534	,0
891	,533	,0
891	,532	,0
891	,531	,0
891	,530	,0
891	,529	,0
891	,528	,0
891	,527	,0
891	,526	,0
891	,525	,0
891	,524	,0
891	,523	,0
891	,522	,0
891	,521	,0
891	,520	,0
891	,519	,0
891	,518	,0
891	,517	,0
891	,516	,0
891	,515	,0
891	,514	,0
891	,513	,0
891	,512	,0
891	,511	,0
891	,510	,0
891	,509	,0
891	,508	,0
891	,507	,0
891	,506	,0
891	,505	,0
891	,504	,0
891	,503	,0
891	,502	,0
891	,501	,0
891	,500	,0
891	,499	,0
891	,498	,0
891	,497	,0
891	,496	,0
891	,495	,0
891	,494	,0
891	,493	,0
891	,492	,0
891	,491	,0
891	,490	,0
891	,489	,0
891	,488	,0
891	,487	,0
891	,486	,0
891	,485	,0
891	,484	,0
891	,483	,0
891	,482	,0
891	,481	,0
891	,480	,0
891	,479	,0
891	,478	,0
891	,477	,0
891	,476	,0
891	,475	,0
891	,474	,0
891	,473	,0
891	,472	,0
891	,471	,0
891	,470	,0
891	,469	,0
891	,468	,0
891	,467	,0
891	,466	,0
891	,465	,0
891	,464	,0
891	,463	,0
891	,462	,0
891	,461	,0
891	,460	,0
891	,459	,0
891	,458	,0
891	,457	,0
891	,456	,0
891	,455	,0
891	,454	,0
891	,453	,0
891	,452	,0
891	,451	,0
891	,450	,0
891	,449	,0
891	,448	,0
891	,447	,0
891	,446	,0
891	,445	,0
891	,444	,0
891	,443	,0
891	,442	,0
891	,441	,0
891	,440	,0
891	,439	,0
891	,438	,0
891	,437	,0
891	,436	,0
891	,435	,0
891	,434	,0
891	,433	,0
891	,432	,0
891	,431	,0
891	,430	,0
891	,429	,0
891	,428	,0
891	,427	,0
891	,426	,0
891	,425	,0
891	,424	,0
891	,423	,0
891	,422	,0
891	,421	,0
891	,420	,0
891	,419	,0
891	,418	,0
891	,417	,0
891	,416	,0
891	,415	,0
891	,414	,0
891	,413	,0
891	,412	,0
891	,411	,0
891	,410	,0
891	,409	,0
891	,408	,0
891	,407	,0
890	,407	,0
890	,408	,0
890	,409	,0
890	,410	,0
890	,411	,0
890	,412	,0
890	,413	,0
890	,414	,0
890	,415	,0
890	,416	,0
890	,417	,0
890	,418	,0
890	,419	,0
890	,420	,0
890	,421	,0
890	,422	,0
890	,423	,0
890	,424	,0
890	,425	,0
890	,426	,0
890	,427	,0
890	,428	,0
890	,429	,0
890	,430	,0
890	,431	,0
890	,432	,0
890	,433	,0
890	,434	,0
890	,435	,0
890	,436	,0
890	,437	,0
890	,438	,0
890	,439	,0
890	,440	,0
890	,441	,0
890	,442	,0
890	,443	,0
890	,444	,0
890	,445	,0
890	,446	,0
890	,447	,0
890	,448	,0
890	,449	,0
890	,450	,0
890	,451	,0
890	,452	,0
890	,453	,0
890	,454	,0
890	,455	,0
890	,456	,0
890	,457	,0
890	,458	,0
890	,459	,0
890	,460	,0
890	,461	,0
890	,462	,0
890	,463	,0
890	,464	,0
890	,465	,0
890	,466	,0
890	,467	,0
890	,468	,0
890	,469	,0
890	,470	,0
890	,471	,0
890	,472	,0
890	,473	,0
890	,474	,0
890	,475	,0
890	,476	,0
890	,477	,0
890	,478	,0
890	,479	,0
890	,480	,0
890	,481	,0
890	,482	,0
890	,483	,0
890	,484	,0
890	,485	,0
890	,486	,0
890	,487	,0
890	,488	,0
890	,489	,0
890	,490	,0
890	,491	,0
890	,492	,0
890	,493	,0
890	,494	,0
890	,495	,0
890	,496	,0
890	,497	,0
890	,498	,0
890	,499	,0
890	,500	,0
890	,501	,0
890	,502	,0
890	,503	,0
890	,504	,0
890	,505	,0
890	,506	,0
890	,507	,0
890	,508	,0
890	,509	,0
890	,510	,0
890	,511	,0
890	,512	,0
890	,513	,0
890	,514	,0
890	,515	,0
890	,516	,0
890	,517	,0
890	,518	,0
890	,519	,0
890	,520	,0
890	,521	,0
890	,522	,0
890	,523	,0
890	,524	,0
890	,525	,0
890	,526	,0
890	,527	,0
890	,528	,0
890	,529	,0
890	,530	,0
890	,531	,0
890	,532	,0
890	,533	,0
890	,534	,0
890	,535	,0
890	,536	,0
890	,537	,0
890	,538	,0
890	,539	,0
890	,540	,0
890	,541	,0
890	,542	,0
890	,543	,0
890	,544	,0
890	,545	,0
890	,546	,0
890	,547	,0
890	,548	,0
890	,549	,0
890	,550	,0
889	,549	,0
889	,548	,0
889	,547	,0
889	,546	,0
889	,545	,0
889	,544	,0
889	,543	,0
889	,542	,0
889	,541	,0
889	,540	,0
889	,539	,0
889	,538	,0
889	,537	,0
889	,536	,0
889	,535	,0
889	,534	,0
889	,533	,0
889	,532	,0
889	,531	,0
889	,530	,0
889	,529	,0
889	,528	,0
889	,527	,0
889	,526	,0
889	,525	,0
889	,524	,0
889	,523	,0
889	,522	,0
889	,521	,0
889	,520	,0
889	,519	,0
889	,518	,0
889	,517	,0
889	,516	,0
889	,515	,0
889	,514	,0
889	,513	,0
889	,512	,0
889	,511	,0
889	,510	,0
889	,509	,0
889	,508	,0
889	,507	,0
889	,506	,0
889	,505	,0
889	,504	,0
889	,503	,0
889	,502	,0
889	,501	,0
889	,500	,0
889	,499	,0
889	,498	,0
889	,497	,0
889	,496	,0
889	,495	,0
889	,494	,0
889	,493	,0
889	,492	,0
889	,491	,0
889	,490	,0
889	,489	,0
889	,488	,0
889	,487	,0
889	,486	,0
889	,485	,0
889	,484	,0
889	,483	,0
889	,482	,0
889	,481	,0
889	,480	,0
889	,479	,0
889	,478	,0
889	,477	,0
889	,476	,0
889	,475	,0
889	,474	,0
889	,473	,0
889	,472	,0
889	,471	,0
889	,470	,0
889	,469	,0
889	,468	,0
889	,467	,0
889	,466	,0
889	,465	,0
889	,464	,0
889	,463	,0
889	,462	,0
889	,461	,0
889	,460	,0
889	,459	,0
889	,458	,0
889	,457	,0
889	,456	,0
889	,455	,0
889	,454	,0
889	,453	,0
889	,452	,0
889	,451	,0
889	,450	,0
889	,449	,0
889	,448	,0
889	,447	,0
889	,446	,0
889	,445	,0
889	,444	,0
889	,443	,0
889	,442	,0
889	,441	,0
889	,440	,0
889	,439	,0
889	,438	,0
889	,437	,0
889	,436	,0
889	,435	,0
889	,434	,0
889	,433	,0
889	,432	,0
889	,431	,0
889	,430	,0
889	,429	,0
889	,428	,0
889	,427	,0
889	,426	,0
889	,425	,0
889	,424	,0
889	,423	,0
889	,422	,0
889	,421	,0
889	,420	,0
889	,419	,0
889	,418	,0
889	,417	,0
889	,416	,0
889	,415	,0
889	,414	,0
889	,413	,0
889	,412	,0
889	,411	,0
889	,410	,0
889	,409	,0
889	,408	,0
889	,407	,0
889	,406	,0
889	,405	,0
889	,404	,0
889	,403	,0
889	,402	,0
888	,402	,0
888	,403	,0
888	,404	,0
888	,405	,0
888	,406	,0
888	,407	,0
888	,408	,0
888	,409	,0
888	,410	,0
888	,411	,0
888	,412	,0
888	,413	,0
888	,414	,0
888	,415	,0
888	,416	,0
888	,417	,0
888	,418	,0
888	,419	,0
888	,420	,0
888	,421	,0
888	,422	,0
888	,423	,0
888	,424	,0
888	,425	,0
888	,426	,0
888	,427	,0
888	,428	,0
888	,429	,0
888	,430	,0
888	,431	,0
888	,432	,0
888	,433	,0
888	,434	,0
888	,435	,0
888	,436	,0
888	,437	,0
888	,438	,0
888	,439	,0
888	,440	,0
888	,441	,0
888	,442	,0
888	,443	,0
888	,444	,0
888	,445	,0
888	,446	,0
888	,447	,0
888	,448	,0
888	,449	,0
888	,450	,0
888	,451	,0
888	,452	,0
888	,453	,0
888	,454	,0
888	,455	,0
888	,456	,0
888	,457	,0
888	,458	,0
888	,459	,0
888	,460	,0
888	,461	,0
888	,462	,0
888	,463	,0
888	,464	,0
888	,465	,0
888	,466	,0
888	,467	,0
888	,468	,0
888	,469	,0
888	,470	,0
888	,471	,0
888	,472	,0
888	,473	,0
888	,474	,0
888	,475	,0
888	,476	,0
888	,477	,0
888	,478	,0
888	,479	,0
888	,480	,0
888	,481	,0
888	,482	,0
888	,483	,0
888	,484	,0
888	,485	,0
888	,486	,0
888	,487	,0
